Date,hours,ElectricityConsumption
2010-12-04,19:00,1052.3570000000004
2010-12-04,19:30,1044.0400000000006
2010-12-04,20:00,1036.2789999999998
2010-12-04,20:30,984.3900000000004
2010-12-04,21:00,939.1659999999998
2010-12-04,21:30,933.7120000000002
2010-12-04,22:00,883.1239999999992
2010-12-04,22:30,837.9689999999996
2010-12-04,23:00,784.3199999999996
2010-12-04,23:30,907.8499999999997
2010-12-05,00:00,762.7049999999999
2010-12-05,00:30,706.4599999999992
2010-12-05,01:00,629.2190000000005
2010-12-05,01:30,563.7679999999998
2010-12-05,02:00,515.8000000000008
2010-12-05,02:30,472.7089999999997
2010-12-05,03:00,431.62700000000035
2010-12-05,03:30,411.5720000000004
2010-12-05,04:00,396.49799999999993
2010-12-05,04:30,385.54000000000065
2010-12-05,05:00,369.11000000000024
2010-12-05,05:30,366.93399999999974
2010-12-05,06:00,384.4479999999999
2010-12-05,06:30,397.8470000000002
2010-12-05,07:00,388.1909999999993
2010-12-05,07:30,433.04199999999986
2010-12-05,08:00,488.2640000000006
2010-12-05,08:30,474.5349999999995
2010-12-05,09:00,522.322
2010-12-05,09:30,629.7489999999997
2010-12-05,10:00,717.2579999999996
2010-12-05,10:30,796.6679999999993
2010-12-05,11:00,790.8340000000009
2010-12-05,11:30,788.3909999999995
2010-12-05,12:00,763.9130000000001
2010-12-05,12:30,804.1150000000008
2010-12-05,13:00,832.3430000000001
2010-12-05,13:30,808.9180000000013
2010-12-05,14:00,812.85
2010-12-05,14:30,783.4919999999998
2010-12-05,15:00,784.4620000000015
2010-12-05,15:30,766.941
2010-12-05,16:00,772.3199999999998
2010-12-05,16:30,839.5379999999982
2010-12-05,17:00,990.8209999999999
2010-12-05,17:30,1109.4989999999984
2010-12-05,18:00,1140.7039999999997
2010-12-05,18:30,1101.5280000000007
2010-12-05,19:00,1048.5200000000002
2010-12-05,19:30,988.9239999999995
2010-12-05,20:00,967.8409999999999
2010-12-05,20:30,897.4610000000018
2010-12-05,21:00,862.1880000000012
2010-12-05,21:30,834.3020000000016
2010-12-05,22:00,817.1990000000003
2010-12-05,22:30,779.3589999999989
2010-12-05,23:00,738.5200000000013
2010-12-05,23:30,803.3359999999986
2010-12-06,00:00,664.5650000000003
2010-12-06,00:30,646.8330000000003
2010-12-06,01:00,588.9560000000002
2010-12-06,01:30,533.5209999999998
2010-12-06,02:00,483.47799999999984
2010-12-06,02:30,444.7129999999999
2010-12-06,03:00,418.43800000000033
2010-12-06,03:30,392.19600000000025
2010-12-06,04:00,369.8460000000003
2010-12-06,04:30,359.6620000000004
2010-12-06,05:00,350.83000000000027
2010-12-06,05:30,343.84299999999996
2010-12-06,06:00,348.3569999999998
2010-12-06,06:30,370.295
2010-12-06,07:00,382.43499999999966
2010-12-06,07:30,400.44300000000055
2010-12-06,08:00,444.7270000000002
2010-12-06,08:30,431.16399999999965
2010-12-06,09:00,457.1709999999991
2010-12-06,09:30,552.2779999999999
2010-12-06,10:00,649.9009999999988
2010-12-06,10:30,700.7979999999998
2010-12-06,11:00,751.4219999999996
2010-12-06,11:30,753.7060000000005
2010-12-06,12:00,802.1630000000005
2010-12-06,12:30,821.3390000000009
2010-12-06,13:00,831.8920000000007
2010-12-06,13:30,812.322
2010-12-06,14:00,763.8850000000017
2010-12-06,14:30,708.9919999999996
2010-12-06,15:00,728.675
2010-12-06,15:30,730.7829999999999
2010-12-06,16:00,729.2919999999995
2010-12-06,16:30,760.134000000001
2010-12-06,17:00,865.798
2010-12-06,17:30,995.3249999999998
2010-12-06,18:00,1061.021
2010-12-06,18:30,1013.807
2010-12-06,19:00,989.4930000000006
2010-12-06,19:30,965.7939999999995
2010-12-06,20:00,945.7310000000014
2010-12-06,20:30,894.7310000000026
2010-12-06,21:00,824.4480000000007
2010-12-06,21:30,829.220000000001
2010-12-06,22:00,802.8490000000002
2010-12-06,22:30,734.2200000000003
2010-12-06,23:00,679.411999999999
2010-12-06,23:30,743.9909999999995
2010-12-07,00:00,812.2470000000006
2010-12-07,00:30,693.8879999999984
2010-12-07,01:00,631.9189999999995
2010-12-07,01:30,570.1420000000002
2010-12-07,02:00,520.5670000000002
2010-12-07,02:30,488.32300000000015
2010-12-07,03:00,457.21199999999885
2010-12-07,03:30,449.9820000000001
2010-12-07,04:00,426.5990000000004
2010-12-07,04:30,415.9370000000007
2010-12-07,05:00,405.4549999999999
2010-12-07,05:30,411.7260000000001
2010-12-07,06:00,419.8750000000006
2010-12-07,06:30,454.74199999999956
2010-12-07,07:00,501.84100000000007
2010-12-07,07:30,599.3969999999993
2010-12-07,08:00,709.2470000000003
2010-12-07,08:30,718.3089999999992
2010-12-07,09:00,712.5859999999998
2010-12-07,09:30,813.3689999999999
2010-12-07,10:00,853.5559999999988
2010-12-07,10:30,896.9260000000017
2010-12-07,11:00,918.2509999999997
2010-12-07,11:30,880.7499999999982
2010-12-07,12:00,903.5619999999986
2010-12-07,12:30,923.999
2010-12-07,13:00,951.1840000000004
2010-12-07,13:30,951.3000000000009
2010-12-07,14:00,884.7669999999991
2010-12-07,14:30,891.1519999999996
2010-12-07,15:00,910.0649999999998
2010-12-07,15:30,901.6820000000007
2010-12-07,16:00,943.0030000000002
2010-12-07,16:30,1063.6829999999995
2010-12-07,17:00,1233.1060000000016
2010-12-07,17:30,1289.786999999999
2010-12-07,18:00,1290.7529999999986
2010-12-07,18:30,1208.2899999999984
2010-12-07,19:00,1160.7559999999999
2010-12-07,19:30,1160.9819999999995
2010-12-07,20:00,1125.904999999999
2010-12-07,20:30,1073.4349999999993
2010-12-07,21:00,1010.197
2010-12-07,21:30,962.3320000000009
2010-12-07,22:00,887.0540000000011
2010-12-07,22:30,845.2080000000005
2010-12-07,23:00,789.2819999999991
2010-12-07,23:30,896.3070000000004
2010-12-08,00:00,799.9899999999992
2010-12-08,00:30,718.0010000000005
2010-12-08,01:00,634.1469999999999
2010-12-08,01:30,576.7629999999997
2010-12-08,02:00,524.4140000000003
2010-12-08,02:30,489.10200000000043
2010-12-08,03:00,466.40499999999986
2010-12-08,03:30,447.4160000000001
2010-12-08,04:00,441.52899999999977
2010-12-08,04:30,427.68000000000035
2010-12-08,05:00,425.37800000000004
2010-12-08,05:30,433.5119999999996
2010-12-08,06:00,434.2399999999994
2010-12-08,06:30,479.1059999999997
2010-12-08,07:00,523.186
2010-12-08,07:30,626.9980000000004
2010-12-08,08:00,713.4029999999999
2010-12-08,08:30,715.1010000000009
2010-12-08,09:00,717.3680000000007
2010-12-08,09:30,813.6749999999992
2010-12-08,10:00,855.0140000000015
2010-12-08,10:30,892.4110000000004
2010-12-08,11:00,893.8320000000006
2010-12-08,11:30,939.7929999999997
2010-12-08,12:00,928.8650000000013
2010-12-08,12:30,937.5850000000004
2010-12-08,13:00,965.6250000000009
2010-12-08,13:30,960.9069999999996
2010-12-08,14:00,896.8440000000004
2010-12-08,14:30,907.5919999999998
2010-12-08,15:00,922.5800000000002
2010-12-08,15:30,934.7030000000005
2010-12-08,16:00,983.3259999999999
2010-12-08,16:30,1027.0150000000003
2010-12-08,17:00,1176.3579999999995
2010-12-08,17:30,1310.0699999999997
2010-12-08,18:00,1313.5059999999999
2010-12-08,18:30,1240.8259999999989
2010-12-08,19:00,1163.1050000000023
2010-12-08,19:30,1120.7540000000004
2010-12-08,20:00,1089.0140000000001
2010-12-08,20:30,1072.068000000001
2010-12-08,21:00,1012.7490000000001
2010-12-08,21:30,976.4959999999985
2010-12-08,22:00,915.3909999999992
2010-12-08,22:30,848.2560000000013
2010-12-08,23:00,781.5100000000006
2010-12-08,23:30,886.8299999999994
2010-12-09,00:00,826.7120000000001
2010-12-09,00:30,696.3789999999991
2010-12-09,01:00,619.4520000000006
2010-12-09,01:30,564.7859999999996
2010-12-09,02:00,510.331
2010-12-09,02:30,488.8009999999998
2010-12-09,03:00,460.0609999999996
2010-12-09,03:30,454.96799999999934
2010-12-09,04:00,441.9880000000003
2010-12-09,04:30,419.30500000000046
2010-12-09,05:00,425.4420000000004
2010-12-09,05:30,420.38499999999993
2010-12-09,06:00,435.15999999999985
2010-12-09,06:30,471.90799999999905
2010-12-09,07:00,520.2600000000003
2010-12-09,07:30,606.0319999999996
2010-12-09,08:00,697.6240000000004
2010-12-09,08:30,732.2159999999997
2010-12-09,09:00,702.4329999999998
2010-12-09,09:30,800.059999999999
2010-12-09,10:00,866.9319999999998
2010-12-09,10:30,870.0139999999989
2010-12-09,11:00,900.8859999999991
2010-12-09,11:30,875.1919999999983
2010-12-09,12:00,876.2109999999999
2010-12-09,12:30,880.5250000000003
2010-12-09,13:00,899.854999999999
2010-12-09,13:30,927.0049999999992
2010-12-09,14:00,861.8289999999988
2010-12-09,14:30,856.3639999999988
2010-12-09,15:00,841.5829999999994
2010-12-09,15:30,872.0959999999991
2010-12-09,16:00,881.8639999999999
2010-12-09,16:30,975.4419999999994
2010-12-09,17:00,1127.1519999999991
2010-12-09,17:30,1238.011999999998
2010-12-09,18:00,1284.8190000000025
2010-12-09,18:30,1277.5729999999992
2010-12-09,19:00,1190.6500000000015
2010-12-09,19:30,1161.652999999999
2010-12-09,20:00,1118.2239999999983
2010-12-09,20:30,1105.0229999999997
2010-12-09,21:00,1063.1930000000004
2010-12-09,21:30,988.6299999999999
2010-12-09,22:00,950.4499999999996
2010-12-09,22:30,881.8540000000002
2010-12-09,23:00,815.0730000000001
2010-12-09,23:30,901.619999999999
2010-12-10,00:00,791.0080000000011
2010-12-10,00:30,709.4330000000004
2010-12-10,01:00,647.2540000000004
2010-12-10,01:30,580.9289999999994
2010-12-10,02:00,545.474
2010-12-10,02:30,507.91499999999945
2010-12-10,03:00,471.60200000000015
2010-12-10,03:30,462.1159999999996
2010-12-10,04:00,451.4740000000007
2010-12-10,04:30,441.84799999999973
2010-12-10,05:00,429.8209999999992
2010-12-10,05:30,434.484
2010-12-10,06:00,441.61699999999945
2010-12-10,06:30,501.37299999999993
2010-12-10,07:00,551.5310000000003
2010-12-10,07:30,639.5340000000003
2010-12-10,08:00,753.2510000000007
2010-12-10,08:30,768.1559999999996
2010-12-10,09:00,753.0239999999995
2010-12-10,09:30,824.0790000000004
2010-12-10,10:00,854.2830000000001
2010-12-10,10:30,873.7730000000005
2010-12-10,11:00,845.5829999999992
2010-12-10,11:30,842.1419999999989
2010-12-10,12:00,876.1070000000001
2010-12-10,12:30,842.927
2010-12-10,13:00,888.309
2010-12-10,13:30,852.6299999999994
2010-12-10,14:00,826.6809999999987
2010-12-10,14:30,850.8319999999998
2010-12-10,15:00,859.6250000000003
2010-12-10,15:30,898.5379999999986
2010-12-10,16:00,916.7060000000008
2010-12-10,16:30,1000.7720000000002
2010-12-10,17:00,1146.2060000000017
2010-12-10,17:30,1278.069000000002
2010-12-10,18:00,1249.8099999999984
2010-12-10,18:30,1167.4099999999996
2010-12-10,19:00,1142.9459999999995
2010-12-10,19:30,1110.9569999999997
2010-12-10,20:00,1093.23
2010-12-10,20:30,989.4340000000001
2010-12-10,21:00,958.2619999999996
2010-12-10,21:30,945.3340000000007
2010-12-10,22:00,913.8429999999994
2010-12-10,22:30,895.5299999999997
2010-12-10,23:00,811.1370000000005
2010-12-10,23:30,885.5890000000004
2010-12-11,00:00,819.4909999999994
2010-12-11,00:30,733.2260000000006
2010-12-11,01:00,646.8399999999999
2010-12-11,01:30,580.6590000000001
2010-12-11,02:00,546.7889999999996
2010-12-11,02:30,502.98699999999934
2010-12-11,03:00,477.85500000000013
2010-12-11,03:30,465.53600000000006
2010-12-11,04:00,458.86699999999985
2010-12-11,04:30,430.00499999999914
2010-12-11,05:00,422.33099999999945
2010-12-11,05:30,415.8620000000003
2010-12-11,06:00,435.7390000000004
2010-12-11,06:30,498.7839999999997
2010-12-11,07:00,527.8580000000002
2010-12-11,07:30,611.8100000000009
2010-12-11,08:00,738.6510000000006
2010-12-11,08:30,723.3080000000006
2010-12-11,09:00,715.8650000000013
2010-12-11,09:30,755.8739999999997
2010-12-11,10:00,809.0689999999992
2010-12-11,10:30,793.8590000000003
2010-12-11,11:00,812.3340000000001
2010-12-11,11:30,792.8710000000002
2010-12-11,12:00,823.5719999999993
2010-12-11,12:30,833.1259999999993
2010-12-11,13:00,820.1250000000003
2010-12-11,13:30,795.3039999999996
2010-12-11,14:00,774.2259999999997
2010-12-11,14:30,786.5690000000009
2010-12-11,15:00,763.5699999999999
2010-12-11,15:30,823.6579999999993
2010-12-11,16:00,895.8600000000014
2010-12-11,16:30,979.5460000000013
2010-12-11,17:00,1108.1820000000005
2010-12-11,17:30,1121.4589999999994
2010-12-11,18:00,1137.1269999999988
2010-12-11,18:30,1085.4370000000013
2010-12-11,19:00,1051.5620000000008
2010-12-11,19:30,1014.0620000000004
2010-12-11,20:00,970.687
2010-12-11,20:30,958.8280000000008
2010-12-11,21:00,905.7489999999998
2010-12-11,21:30,910.5350000000003
2010-12-11,22:00,859.4780000000011
2010-12-11,22:30,819.4300000000006
2010-12-11,23:00,768.6099999999998
2010-12-11,23:30,861.3600000000002
2010-12-12,00:00,787.5830000000004
2010-12-12,00:30,774.7130000000009
2010-12-12,01:00,672.3500000000005
2010-12-12,01:30,614.7259999999992
2010-12-12,02:00,556.2979999999999
2010-12-12,02:30,511.4850000000012
2010-12-12,03:00,472.9529999999995
2010-12-12,03:30,444.504
2010-12-12,04:00,430.1279999999996
2010-12-12,04:30,411.88899999999984
2010-12-12,05:00,405.04100000000045
2010-12-12,05:30,389.1130000000005
2010-12-12,06:00,391.1309999999996
2010-12-12,06:30,407.1210000000003
2010-12-12,07:00,411.01899999999983
2010-12-12,07:30,421.63999999999965
2010-12-12,08:00,485.7779999999992
2010-12-12,08:30,469.3479999999998
2010-12-12,09:00,550.6520000000002
2010-12-12,09:30,660.2199999999997
2010-12-12,10:00,701.8139999999997
2010-12-12,10:30,768.6249999999997
2010-12-12,11:00,772.5419999999988
2010-12-12,11:30,751.3499999999998
2010-12-12,12:00,757.9780000000004
2010-12-12,12:30,788.8950000000007
2010-12-12,13:00,813.9730000000002
2010-12-12,13:30,776.7299999999991
2010-12-12,14:00,744.4090000000002
2010-12-12,14:30,711.0189999999996
2010-12-12,15:00,739.0650000000003
2010-12-12,15:30,759.1800000000004
2010-12-12,16:00,795.457
2010-12-12,16:30,853.0909999999998
2010-12-12,17:00,988.7940000000016
2010-12-12,17:30,1049.2970000000005
2010-12-12,18:00,1142.4070000000013
2010-12-12,18:30,1109.0119999999993
2010-12-12,19:00,1054.9230000000014
2010-12-12,19:30,1037.0880000000002
2010-12-12,20:00,973.9269999999995
2010-12-12,20:30,907.7300000000001
2010-12-12,21:00,886.9509999999992
2010-12-12,21:30,892.2879999999991
2010-12-12,22:00,888.5430000000002
2010-12-12,22:30,809.8760000000011
2010-12-12,23:00,748.0810000000007
2010-12-12,23:30,853.7199999999996
2010-12-13,00:00,792.8369999999996
2010-12-13,00:30,750.2130000000004
2010-12-13,01:00,663.5469999999988
2010-12-13,01:30,617.5600000000012
2010-12-13,02:00,559.7259999999999
2010-12-13,02:30,532.9469999999994
2010-12-13,03:00,500.2740000000004
2010-12-13,03:30,468.93200000000013
2010-12-13,04:00,440.46200000000033
2010-12-13,04:30,426.38599999999974
2010-12-13,05:00,415.68899999999974
2010-12-13,05:30,393.1669999999999
2010-12-13,06:00,408.91999999999956
2010-12-13,06:30,417.8739999999993
2010-12-13,07:00,404.2570000000004
2010-12-13,07:30,402.42800000000074
2010-12-13,08:00,448.2379999999997
2010-12-13,08:30,441.97400000000005
2010-12-13,09:00,544.8510000000003
2010-12-13,09:30,596.4999999999998
2010-12-13,10:00,669.9780000000003
2010-12-13,10:30,688.384
2010-12-13,11:00,768.7979999999997
2010-12-13,11:30,798.4719999999986
2010-12-13,12:00,794.9819999999999
2010-12-13,12:30,817.9469999999992
2010-12-13,13:00,836.8349999999999
2010-12-13,13:30,847.0169999999995
2010-12-13,14:00,789.0269999999999
2010-12-13,14:30,766.7679999999988
2010-12-13,15:00,763.9149999999998
2010-12-13,15:30,761.7080000000007
2010-12-13,16:00,810.943999999999
2010-12-13,16:30,826.5080000000007
2010-12-13,17:00,936.8729999999989
2010-12-13,17:30,1008.4980000000016
2010-12-13,18:00,1051.824
2010-12-13,18:30,1083.811000000001
2010-12-13,19:00,1081.0150000000006
2010-12-13,19:30,1039.518
2010-12-13,20:00,1020.098
2010-12-13,20:30,933.8890000000005
2010-12-13,21:00,910.9430000000006
2010-12-13,21:30,877.2239999999998
2010-12-13,22:00,885.3859999999999
2010-12-13,22:30,836.0149999999991
2010-12-13,23:00,773.0460000000014
2010-12-13,23:30,873.6199999999997
2010-12-14,00:00,828.8380000000001
2010-12-14,00:30,727.8850000000002
2010-12-14,01:00,623.7740000000002
2010-12-14,01:30,572.3589999999999
2010-12-14,02:00,526.8630000000004
2010-12-14,02:30,504.07599999999974
2010-12-14,03:00,471.4679999999994
2010-12-14,03:30,451.55699999999905
2010-12-14,04:00,425.93599999999964
2010-12-14,04:30,425.3139999999999
2010-12-14,05:00,425.0670000000002
2010-12-14,05:30,413.35300000000035
2010-12-14,06:00,406.81599999999975
2010-12-14,06:30,450.91299999999904
2010-12-14,07:00,517.3369999999996
2010-12-14,07:30,603.5329999999996
2010-12-14,08:00,742.6320000000001
2010-12-14,08:30,764.3390000000009
2010-12-14,09:00,739.3609999999993
2010-12-14,09:30,788.4320000000004
2010-12-14,10:00,824.0189999999994
2010-12-14,10:30,834.496
2010-12-14,11:00,863.4230000000001
2010-12-14,11:30,844.937
2010-12-14,12:00,837.3840000000005
2010-12-14,12:30,845.2460000000001
2010-12-14,13:00,894.118000000001
2010-12-14,13:30,895.3120000000002
2010-12-14,14:00,852.9969999999998
2010-12-14,14:30,824.4939999999993
2010-12-14,15:00,824.8699999999995
2010-12-14,15:30,885.4579999999992
2010-12-14,16:00,965.636999999999
2010-12-14,16:30,1062.3209999999988
2010-12-14,17:00,1170.935000000002
2010-12-14,17:30,1293.5149999999983
2010-12-14,18:00,1322.107000000002
2010-12-14,18:30,1206.1409999999998
2010-12-14,19:00,1136.132
2010-12-14,19:30,1078.4420000000007
2010-12-14,20:00,1070.293000000001
2010-12-14,20:30,1058.5569999999996
2010-12-14,21:00,1012.2070000000004
2010-12-14,21:30,985.8280000000003
2010-12-14,22:00,915.7399999999996
2010-12-14,22:30,905.9149999999995
2010-12-14,23:00,824.5369999999999
2010-12-14,23:30,917.868999999999
2010-12-15,00:00,800.8449999999996
2010-12-15,00:30,748.736
2010-12-15,01:00,639.0799999999994
2010-12-15,01:30,595.3729999999997
2010-12-15,02:00,537.94
2010-12-15,02:30,505.1130000000003
2010-12-15,03:00,484.88700000000046
2010-12-15,03:30,469.86299999999966
2010-12-15,04:00,432.46500000000043
2010-12-15,04:30,430.48100000000017
2010-12-15,05:00,436.63
2010-12-15,05:30,426.4359999999997
2010-12-15,06:00,408.56200000000035
2010-12-15,06:30,466.0490000000005
2010-12-15,07:00,533.2819999999995
2010-12-15,07:30,635.122
2010-12-15,08:00,731.165
2010-12-15,08:30,734.463999999999
2010-12-15,09:00,737.5519999999999
2010-12-15,09:30,750.8789999999999
2010-12-15,10:00,776.5999999999997
2010-12-15,10:30,778.5529999999993
2010-12-15,11:00,799.5509999999989
2010-12-15,11:30,796.9439999999995
2010-12-15,12:00,765.9590000000001
2010-12-15,12:30,763.2199999999996
2010-12-15,13:00,802.0000000000001
2010-12-15,13:30,802.3070000000005
2010-12-15,14:00,760.9910000000004
2010-12-15,14:30,779.9529999999996
2010-12-15,15:00,817.4399999999998
2010-12-15,15:30,845.4429999999996
2010-12-15,16:00,872.3019999999989
2010-12-15,16:30,966.8479999999993
2010-12-15,17:00,1123.2760000000005
2010-12-15,17:30,1239.7719999999995
2010-12-15,18:00,1257.1100000000001
2010-12-15,18:30,1187.3469999999988
2010-12-15,19:00,1136.793
2010-12-15,19:30,1144.0770000000011
2010-12-15,20:00,1104.4009999999998
2010-12-15,20:30,1083.1989999999998
2010-12-15,21:00,1030.4789999999998
2010-12-15,21:30,1027.1459999999995
2010-12-15,22:00,965.2679999999997
2010-12-15,22:30,896.4709999999992
2010-12-15,23:00,816.4360000000014
2010-12-15,23:30,911.086999999999
2010-12-16,00:00,829.2889999999998
2010-12-16,00:30,721.7739999999995
2010-12-16,01:00,638.9229999999999
2010-12-16,01:30,573.2550000000003
2010-12-16,02:00,524.8189999999998
2010-12-16,02:30,492.61000000000064
2010-12-16,03:00,472.767
2010-12-16,03:30,464.2810000000002
2010-12-16,04:00,436.2910000000003
2010-12-16,04:30,436.82399999999996
2010-12-16,05:00,427.0230000000005
2010-12-16,05:30,428.44200000000023
2010-12-16,06:00,426.46799999999973
2010-12-16,06:30,466.65300000000065
2010-12-16,07:00,526.6970000000002
2010-12-16,07:30,617.4479999999994
2010-12-16,08:00,771.8359999999986
2010-12-16,08:30,773.8829999999992
2010-12-16,09:00,772.8070000000007
2010-12-16,09:30,789.6280000000004
2010-12-16,10:00,827.2789999999993
2010-12-16,10:30,806.7249999999989
2010-12-16,11:00,814.065
