Date,hours,ElectricityConsumption
2010-09-17,04:00,0.27158315334773236
2010-09-17,04:30,0.27383045356371494
2010-09-17,05:00,0.2618844492440607
2010-09-17,05:30,0.2667991360691145
2010-09-17,06:00,0.29584449244060457
2010-09-17,06:30,0.34966522678185774
2010-09-17,07:00,0.39367926565874756
2010-09-17,07:30,0.5178531317494606
2010-09-17,08:00,0.6186641468682502
2010-09-17,08:30,0.6478164146868246
2010-09-17,09:00,0.6363887688984888
2010-09-17,09:30,0.6875777537796974
2010-09-17,10:00,0.692125269978402
2010-09-17,10:30,0.6971727861771052
2010-09-17,11:00,0.6818455723542122
2010-09-17,11:30,0.6688498920086399
2010-09-17,12:00,0.66777969762419
2010-09-17,12:30,0.6386360691144708
2010-09-17,13:00,0.6586609071274299
2010-09-17,13:30,0.6344092872570197
2010-09-17,14:00,0.6108347732181416
2010-09-17,14:30,0.6267235421166303
2010-09-17,15:00,0.6255323974082058
2010-09-17,15:30,0.6583520518358528
2010-09-17,16:00,0.7060129589632828
2010-09-17,16:30,0.7147419006479474
2010-09-17,17:00,0.7558779697624198
2010-09-17,17:30,0.7890755939524834
2010-09-17,18:00,0.8152656587473006
2010-09-17,18:30,0.7683790496760255
2010-09-17,19:00,0.7556641468682502
2010-09-17,19:30,0.7436241900647942
2010-09-17,20:00,0.7870064794816422
2010-09-17,20:30,0.873666306695464
2010-09-17,21:00,0.9087764578833697
2010-09-17,21:30,0.8790874730021607
2010-09-17,22:00,0.821332613390928
2010-09-17,22:30,0.7314146868250537
2010-09-17,23:00,0.6873207343412515
2010-09-17,23:30,0.6271490280777537
2010-09-18,00:00,0.5873228941684663
2010-09-18,00:30,0.47846976241900663
2010-09-18,01:00,0.4105993520518356
2010-09-18,01:30,0.3614503239740816
2010-09-18,02:00,0.32543844492440627
2010-09-18,02:30,0.29706155507559345
2010-09-18,03:00,0.27579805615550734
2010-09-18,03:30,0.2878833693304534
2010-09-18,04:00,0.2777591792656587
2010-09-18,04:30,0.27547192224622014
2010-09-18,05:00,0.2696630669546432
2010-09-18,05:30,0.28198704103671685
2010-09-18,06:00,0.28332397408207327
2010-09-18,06:30,0.3290161987041035
2010-09-18,07:00,0.4176295896328294
2010-09-18,07:30,0.5359827213822895
2010-09-18,08:00,0.6284233261339085
2010-09-18,08:30,0.6525820734341243
2010-09-18,09:00,0.6776663066954642
2010-09-18,09:30,0.7133822894168466
2010-09-18,10:00,0.7087559395248377
2010-09-18,10:30,0.6895032397408215
2010-09-18,11:00,0.697580993520518
2010-09-18,11:30,0.6992883369330455
2010-09-18,12:00,0.6840183585313175
2010-09-18,12:30,0.6762580993520525
2010-09-18,13:00,0.6945064794816411
2010-09-18,13:30,0.6927840172786188
2010-09-18,14:00,0.6474870410367187
2010-09-18,14:30,0.6525356371490284
2010-09-18,15:00,0.642281857451404
2010-09-18,15:30,0.6385172786177098
2010-09-18,16:00,0.6719265658747292
2010-09-18,16:30,0.7012764578833688
2010-09-18,17:00,0.7145982721382279
2010-09-18,17:30,0.7407116630669538
2010-09-18,18:00,0.8104578833693304
2010-09-18,18:30,0.7436447084233251
2010-09-18,19:00,0.7157980561555077
2010-09-18,19:30,0.7188617710583151
2010-09-18,20:00,0.7631652267818566
2010-09-18,20:30,0.8805831533477323
2010-09-18,21:00,0.8522591792656589
2010-09-18,21:30,0.8358023758099342
2010-09-18,22:00,0.7873088552915768
2010-09-18,22:30,0.7455323974082078
2010-09-18,23:00,0.6872267818574523
2010-09-18,23:30,0.6400205183585306
2010-09-19,00:00,0.5575226781857451
2010-09-19,00:30,0.5512829373650106
2010-09-19,01:00,0.45728617710583086
2010-09-19,01:30,0.4042624190064792
2010-09-19,02:00,0.3586803455723547
2010-09-19,02:30,0.3236285097192226
2010-09-19,03:00,0.30092440604751586
2010-09-19,03:30,0.29054859611231115
2010-09-19,04:00,0.29556911447084233
2010-09-19,04:30,0.2856155507559399
2010-09-19,05:00,0.27020518358531326
2010-09-19,05:30,0.27728401727861746
2010-09-19,06:00,0.2905917926565873
2010-09-19,06:30,0.31886177105831537
2010-09-19,07:00,0.3382278617710583
2010-09-19,07:30,0.3553185745140389
2010-09-19,08:00,0.4082203023758099
2010-09-19,08:30,0.4654999999999998
2010-09-19,09:00,0.5396295896328294
2010-09-19,09:30,0.6216393088552896
2010-09-19,10:00,0.6666630669546434
2010-09-19,10:30,0.7332494600431964
2010-09-19,11:00,0.7351274298056153
2010-09-19,11:30,0.7446414686825048
2010-09-19,12:00,0.7551112311015115
2010-09-19,12:30,0.7509492440604747
2010-09-19,13:00,0.8005518358531319
2010-09-19,13:30,0.799834773218142
2010-09-19,14:00,0.7336047516198709
2010-09-19,14:30,0.7286943844492435
2010-09-19,15:00,0.6926511879049679
2010-09-19,15:30,0.6884805615550744
2010-09-19,16:00,0.6589146868250536
2010-09-19,16:30,0.6855896328293744
2010-09-19,17:00,0.6884179265658754
2010-09-19,17:30,0.7691598272138233
2010-09-19,18:00,0.8391133909287254
2010-09-19,18:30,0.8372019438444924
2010-09-19,19:00,0.8368326133909288
2010-09-19,19:30,0.842078833693305
2010-09-19,20:00,0.9035107991360685
2010-09-19,20:30,0.913488120950323
2010-09-19,21:00,0.8603315334773218
2010-09-19,21:30,0.800113390928725
2010-09-19,22:00,0.7978293736501083
2010-09-19,22:30,0.7391771058315338
2010-09-19,23:00,0.6744611231101516
2010-09-19,23:30,0.6206252699784025
2010-09-20,00:00,0.5103725701943844
2010-09-20,00:30,0.5369038876889849
2010-09-20,01:00,0.47758747300216003
2010-09-20,01:30,0.4190194384449244
2010-09-20,02:00,0.3839708423326137
2010-09-20,02:30,0.34798596112311025
2010-09-20,03:00,0.33691468682505393
2010-09-20,03:30,0.3059967602591793
2010-09-20,04:00,0.29997084233261323
2010-09-20,04:30,0.287046436285097
2010-09-20,05:00,0.28283477321814277
2010-09-20,05:30,0.2906101511879048
2010-09-20,06:00,0.2914038876889849
2010-09-20,06:30,0.30999568034557223
2010-09-20,07:00,0.32428077753779716
2010-09-20,07:30,0.33907343412527013
2010-09-20,08:00,0.3728488120950323
2010-09-20,08:30,0.4457321814254856
2010-09-20,09:00,0.4964071274298054
2010-09-20,09:30,0.5665259179265658
2010-09-20,10:00,0.6275205183585308
2010-09-20,10:30,0.66177645788337
2010-09-20,11:00,0.7001468682505405
2010-09-20,11:30,0.7356036717062635
2010-09-20,12:00,0.769965442764578
2010-09-20,12:30,0.8042332613390928
2010-09-20,13:00,0.7905410367170626
2010-09-20,13:30,0.8095183585313168
2010-09-20,14:00,0.7737473002159821
2010-09-20,14:30,0.7009028077753782
2010-09-20,15:00,0.6888866090712727
2010-09-20,15:30,0.6882213822894173
2010-09-20,16:00,0.679537796976242
2010-09-20,16:30,0.7050593952483806
2010-09-20,17:00,0.6623930885529173
2010-09-20,17:30,0.7229071274298055
2010-09-20,18:00,0.7833401727861775
2010-09-20,18:30,0.7472343412527003
2010-09-20,19:00,0.7346414686825046
2010-09-20,19:30,0.7635140388768898
2010-09-20,20:00,0.8130637149028078
2010-09-20,20:30,0.8537688984881214
2010-09-20,21:00,0.8625475161987041
2010-09-20,21:30,0.8478272138228943
2010-09-20,22:00,0.7910075593952496
2010-09-20,22:30,0.7196382289416848
2010-09-20,23:00,0.635879049676026
2010-09-20,23:30,0.5892343412526998
2010-09-21,00:00,0.5377894168466522
2010-09-21,00:30,0.4705658747300208
2010-09-21,01:00,0.4062311015118796
2010-09-21,01:30,0.35705831533477317
2010-09-21,02:00,0.32391036717062655
2010-09-21,02:30,0.2984492440604748
2010-09-21,03:00,0.27932181425485936
2010-09-21,03:30,0.27943088552915724
2010-09-21,04:00,0.26917170626349934
2010-09-21,04:30,0.2713790496760258
2010-09-21,05:00,0.2638531317494601
2010-09-21,05:30,0.26545464362850946
2010-09-21,06:00,0.27801835853131757
2010-09-21,06:30,0.32015874730021593
2010-09-21,07:00,0.39741360691144706
2010-09-21,07:30,0.5509114470842337
2010-09-21,08:00,0.6363477321814236
2010-09-21,08:30,0.6653250539956811
2010-09-21,09:00,0.6728887688984879
2010-09-21,09:30,0.6722818574514046
2010-09-21,10:00,0.6966879049676022
2010-09-21,10:30,0.696139308855291
2010-09-21,11:00,0.6699719222462212
2010-09-21,11:30,0.6814136069114465
2010-09-21,12:00,0.6894924406047512
2010-09-21,12:30,0.6667224622030233
2010-09-21,13:00,0.7105982721382288
2010-09-21,13:30,0.7058866090712747
2010-09-21,14:00,0.673341252699784
2010-09-21,14:30,0.6464924406047515
2010-09-21,15:00,0.629261339092873
2010-09-21,15:30,0.6783185745140388
2010-09-21,16:00,0.7306609071274285
2010-09-21,16:30,0.7645928725701963
2010-09-21,17:00,0.7844524838012961
2010-09-21,17:30,0.847760259179264
2010-09-21,18:00,0.8835226781857461
2010-09-21,18:30,0.8440928725701933
2010-09-21,19:00,0.7715626349892019
2010-09-21,19:30,0.7871954643628505
2010-09-21,20:00,0.8622678185745146
2010-09-21,20:30,0.9149643628509722
2010-09-21,21:00,0.9152883369330465
2010-09-21,21:30,0.8544708423326142
2010-09-21,22:00,0.7958120950323977
2010-09-21,22:30,0.7500269978401731
2010-09-21,23:00,0.6906792656587482
2010-09-21,23:30,0.6502818574514039
2010-09-22,00:00,0.53710151187905
2010-09-22,00:30,0.484053995680345
2010-09-22,01:00,0.4144200863930884
2010-09-22,01:30,0.3558920086393088
2010-09-22,02:00,0.32332073434125197
2010-09-22,02:30,0.2929816414686826
2010-09-22,03:00,0.2861695464362852
2010-09-22,03:30,0.28152807775377964
2010-09-22,04:00,0.2694222462203023
2010-09-22,04:30,0.2831036717062632
2010-09-22,05:00,0.28081101511879075
2010-09-22,05:30,0.2854794816414685
2010-09-22,06:00,0.2919028077753777
2010-09-22,06:30,0.3542224622030237
2010-09-22,07:00,0.4268088552915769
2010-09-22,07:30,0.5283261339092873
2010-09-22,08:00,0.6129751619870412
2010-09-22,08:30,0.6396825053995682
2010-09-22,09:00,0.6369676025917922
2010-09-22,09:30,0.68255615550756
2010-09-22,10:00,0.7085961123110139
2010-09-22,10:30,0.7266609071274304
2010-09-22,11:00,0.7159611231101513
2010-09-22,11:30,0.6883531317494611
2010-09-22,12:00,0.6872602591792658
2010-09-22,12:30,0.6945734341252697
2010-09-22,13:00,0.7316231101511873
2010-09-22,13:30,0.694887688984881
2010-09-22,14:00,0.6635777537796966
2010-09-22,14:30,0.664345572354211
2010-09-22,15:00,0.6755410367170629
2010-09-22,15:30,0.702658747300216
2010-09-22,16:00,0.7147948164146867
2010-09-22,16:30,0.7626187904967591
2010-09-22,17:00,0.7888520518358525
2010-09-22,17:30,0.8724449244060469
2010-09-22,18:00,0.8875831533477333
2010-09-22,18:30,0.8156987041036716
2010-09-22,19:00,0.8003239740820735
2010-09-22,19:30,0.8403455723542121
2010-09-22,20:00,0.9272008639308839
2010-09-22,20:30,0.9633293736501075
2010-09-22,21:00,0.9545215982721369
2010-09-22,21:30,0.8839719222462203
2010-09-22,22:00,0.8361079913606907
2010-09-22,22:30,0.7531479481641473
2010-09-22,23:00,0.678112311015119
2010-09-22,23:30,0.6243704103671696
2010-09-23,00:00,0.53976241900648
2010-09-23,00:30,0.46522786177105874
2010-09-23,01:00,0.41842656587472987
2010-09-23,01:30,0.3746241900647944
2010-09-23,02:00,0.3301922246220299
2010-09-23,02:30,0.305262419006479
2010-09-23,03:00,0.29446868250539926
2010-09-23,03:30,0.29311555075593887
2010-09-23,04:00,0.2827526997840174
2010-09-23,04:30,0.28810151187905
2010-09-23,05:00,0.2832170626349894
2010-09-23,05:30,0.3024838012958965
2010-09-23,06:00,0.30241900647948156
2010-09-23,06:30,0.35469762419006556
2010-09-23,07:00,0.40479589632829344
2010-09-23,07:30,0.5383596112311015
2010-09-23,08:00,0.6094416846652275
2010-09-23,08:30,0.6601349892008641
2010-09-23,09:00,0.6770453563714908
2010-09-23,09:30,0.6896090712742986
2010-09-23,10:00,0.6770302375809936
2010-09-23,10:30,0.7029902807775371
2010-09-23,11:00,0.6869082073434135
2010-09-23,11:30,0.6834751619870413
2010-09-23,12:00,0.6960485961123108
2010-09-23,12:30,0.6872624190064796
2010-09-23,13:00,0.7210269978401724
2010-09-23,13:30,0.7105896328293729
2010-09-23,14:00,0.6782332613390925
2010-09-23,14:30,0.670836933045357
2010-09-23,15:00,0.6503758099352055
2010-09-23,15:30,0.6812699784017292
2010-09-23,16:00,0.6947872570194387
2010-09-23,16:30,0.7532786177105835
2010-09-23,17:00,0.8002095032397405
2010-09-23,17:30,0.8414060475161999
2010-09-23,18:00,0.8827894168466537
2010-09-23,18:30,0.8391457883369331
2010-09-23,19:00,0.8104708423326129
2010-09-23,19:30,0.86515010799136
2010-09-23,20:00,0.9314611231101504
2010-09-23,20:30,0.9919773218142549
2010-09-23,21:00,0.9734362850971929
2010-09-23,21:30,0.9130593952483815
2010-09-23,22:00,0.8328725701943837
2010-09-23,22:30,0.7660572354211662
2010-09-23,23:00,0.7129190064794818
2010-09-23,23:30,0.6188531317494601
2010-09-24,00:00,0.5276969696969694
2010-09-24,00:30,0.4849123376623383
2010-09-24,01:00,0.4293116883116885
2010-09-24,01:30,0.3663798701298702
2010-09-24,02:00,0.32403030303030317
2010-09-24,02:30,0.304926406926407
2010-09-24,03:00,0.2958225108225106
2010-09-24,03:30,0.27541666666666687
2010-09-24,04:00,0.27316666666666706
2010-09-24,04:30,0.28647619047619044
2010-09-24,05:00,0.27109848484848503
2010-09-24,05:30,0.2723917748917749
2010-09-24,06:00,0.30328571428571466
2010-09-24,06:30,0.35535389610389634
2010-09-24,07:00,0.42548917748917703
2010-09-24,07:30,0.5844545454545451
2010-09-24,08:00,0.658195887445888
2010-09-24,08:30,0.6520638528138532
2010-09-24,09:00,0.6716471861471859
2010-09-24,09:30,0.6667370129870127
2010-09-24,10:00,0.677388528138529
2010-09-24,10:30,0.7213322510822512
2010-09-24,11:00,0.6789437229437227
2010-09-24,11:30,0.6663474025974024
2010-09-24,12:00,0.6464134199134196
2010-09-24,12:30,0.6788106060606058
2010-09-24,13:00,0.6953149350649348
2010-09-24,13:30,0.6557759740259748
2010-09-24,14:00,0.6454155844155846
2010-09-24,14:30,0.6569935064935069
2010-09-24,15:00,0.655992424242424
2010-09-24,15:30,0.6633398268398275
2010-09-24,16:00,0.7270714285714289
2010-09-24,16:30,0.7701991341991345
2010-09-24,17:00,0.7983701298701303
2010-09-24,17:30,0.8418755411255407
2010-09-24,18:00,0.8609826839826838
2010-09-24,18:30,0.8511666666666677
2010-09-24,19:00,0.8521493506493514
2010-09-24,19:30,0.8976569264069267
2010-09-24,20:00,0.9383993506493501
2010-09-24,20:30,0.9499891774891778
2010-09-24,21:00,0.9388603896103915
2010-09-24,21:30,0.880899350649351
2010-09-24,22:00,0.8150854978354986
2010-09-24,22:30,0.7449816017316022
2010-09-24,23:00,0.6855324675324678
2010-09-24,23:30,0.6051645021645011
2010-09-25,00:00,0.5669025974025975
2010-09-25,00:30,0.4826190476190477
2010-09-25,01:00,0.41531277056276983
2010-09-25,01:30,0.36774242424242387
2010-09-25,02:00,0.31734956709956685
2010-09-25,02:30,0.3064025974025973
2010-09-25,03:00,0.2939502164502164
2010-09-25,03:30,0.2834253246753248
2010-09-25,04:00,0.2669675324675328
2010-09-25,04:30,0.26409740259740266
2010-09-25,05:00,0.27635606060606055
2010-09-25,05:30,0.28185930735930753
2010-09-25,06:00,0.28464285714285703
2010-09-25,06:30,0.33414718614718636
2010-09-25,07:00,0.4131796536796539
2010-09-25,07:30,0.5354361471861476
2010-09-25,08:00,0.6112435064935064
2010-09-25,08:30,0.6422673160173152
2010-09-25,09:00,0.6861688311688314
2010-09-25,09:30,0.6914372294372296
2010-09-25,10:00,0.7212499999999996
2010-09-25,10:30,0.7411190476190482
2010-09-25,11:00,0.7137738095238104
2010-09-25,11:30,0.7277229437229437
2010-09-25,12:00,0.6864090909090901
2010-09-25,12:30,0.6891212121212115
2010-09-25,13:00,0.7220562770562785
2010-09-25,13:30,0.6818474025974023
2010-09-25,14:00,0.6368495670995671
2010-09-25,14:30,0.6413896103896103
2010-09-25,15:00,0.6465725108225117
2010-09-25,15:30,0.6835692640692647
2010-09-25,16:00,0.721100649350649
2010-09-25,16:30,0.780664502164503
2010-09-25,17:00,0.7567803030303033
2010-09-25,17:30,0.7603517316017335
2010-09-25,18:00,0.7863506493506499
2010-09-25,18:30,0.7698690476190475
2010-09-25,19:00,0.7442186147186154
2010-09-25,19:30,0.7451958874458883
2010-09-25,20:00,0.7940584415584423
2010-09-25,20:30,0.8891038961038965
2010-09-25,21:00,0.8968225108225115
2010-09-25,21:30,0.8203560606060599
2010-09-25,22:00,0.7748668831168826
2010-09-25,22:30,0.7096038961038961
2010-09-25,23:00,0.6856785714285716
2010-09-25,23:30,0.6234978354978364
2010-09-26,00:00,0.5535551948051946
2010-09-26,00:30,0.5191201298701301
2010-09-26,01:00,0.45190367965367967
2010-09-26,01:30,0.39785497835497835
2010-09-26,02:00,0.35686796536796545
2010-09-26,02:30,0.3285097402597405
2010-09-26,03:00,0.2998896103896107
2010-09-26,03:30,0.28238852813852805
2010-09-26,04:00,0.2720898268398272
2010-09-26,04:30,0.27337445887445916
2010-09-26,05:00,0.26754978354978337
2010-09-26,05:30,0.27733008658008645
2010-09-26,06:00,0.287615800865801
2010-09-26,06:30,0.29662878787878805
2010-09-26,07:00,0.3287077922077923
2010-09-26,07:30,0.37268181818181806
2010-09-26,08:00,0.3889112554112556
2010-09-26,08:30,0.48115800865800773
2010-09-26,09:00,0.5506720779220778
2010-09-26,09:30,0.6373160173160174
2010-09-26,10:00,0.6607781385281382
2010-09-26,10:30,0.7004599567099576
2010-09-26,11:00,0.7321385281385282
2010-09-26,11:30,0.7093203463203466
2010-09-26,12:00,0.7046352813852819
2010-09-26,12:30,0.6971645021645013
2010-09-26,13:00,0.7259383116883122
2010-09-26,13:30,0.6895227272727259
2010-09-26,14:00,0.6674816017316014
2010-09-26,14:30,0.6982272727272723
2010-09-26,15:00,0.6967348484848479
2010-09-26,15:30,0.676961038961039
2010-09-26,16:00,0.681002164502164
2010-09-26,16:30,0.660601731601731
2010-09-26,17:00,0.7043181818181816
2010-09-26,17:30,0.7625681818181816
2010-09-26,18:00,0.8205898268398257
2010-09-26,18:30,0.8047142857142862
2010-09-26,19:00,0.8356028138528145
2010-09-26,19:30,0.8592629870129854
2010-09-26,20:00,0.8835790043290044
2010-09-26,20:30,0.877492424242425
2010-09-26,21:00,0.840243506493508
2010-09-26,21:30,0.8147792207792206
2010-09-26,22:00,0.7679599567099572
2010-09-26,22:30,0.719782467532467
2010-09-26,23:00,0.638616883116884
2010-09-26,23:30,0.6020854978354988
2010-09-27,00:00,0.5327283549783544
2010-09-27,00:30,0.527680735930737
2010-09-27,01:00,0.49601515151515163
2010-09-27,01:30,0.42283549783549834
2010-09-27,02:00,0.3730790043290044
2010-09-27,02:30,0.3357478354978359
2010-09-27,03:00,0.3283625541125538
2010-09-27,03:30,0.2912056277056274
2010-09-27,04:00,0.27763095238095237
2010-09-27,04:30,0.2711428571428568
2010-09-27,05:00,0.27092748917748927
2010-09-27,05:30,0.26966774891774886
2010-09-27,06:00,0.29018722943722974
2010-09-27,06:30,0.29158225108225105
2010-09-27,07:00,0.3112077922077924
2010-09-27,07:30,0.3371028138528133
2010-09-27,08:00,0.36228138528138526
2010-09-27,08:30,0.4283668831168835
2010-09-27,09:00,0.477049783549783
2010-09-27,09:30,0.5331482683982681
2010-09-27,10:00,0.6082683982683988
2010-09-27,10:30,0.6559123376623386
2010-09-27,11:00,0.7199761904761892
2010-09-27,11:30,0.7687716450216451
2010-09-27,12:00,0.7946645021645021
2010-09-27,12:30,0.8104870129870132
2010-09-27,13:00,0.8204458874458882
2010-09-27,13:30,0.793166666666667
2010-09-27,14:00,0.7180898268398259
2010-09-27,14:30,0.6885454545454546
2010-09-27,15:00,0.6328235930735924
2010-09-27,15:30,0.6178603896103894
2010-09-27,16:00,0.5817824675324673
2010-09-27,16:30,0.6006504329004327
2010-09-27,17:00,0.6279036796536798
2010-09-27,17:30,0.6891331168831157
2010-09-27,18:00,0.714334415584414
2010-09-27,18:30,0.7724621212121202
2010-09-27,19:00,0.8124653679653684
2010-09-27,19:30,0.8260725108225092
2010-09-27,20:00,0.9323528138528134
2010-09-27,20:30,0.9047435064935062
2010-09-27,21:00,0.8761244588744579
2010-09-27,21:30,0.8217846320346307
2010-09-27,22:00,0.7881309523809525
2010-09-27,22:30,0.7516818181818171
2010-09-27,23:00,0.6834837662337668
2010-09-27,23:30,0.615955627705628
2010-09-28,00:00,0.529731601731601
2010-09-28,00:30,0.4693517316017317
2010-09-28,01:00,0.40748376623376636
2010-09-28,01:30,0.35842207792207875
2010-09-28,02:00,0.32939285714285743
2010-09-28,02:30,0.29597510822510786
2010-09-28,03:00,0.2949729437229438
2010-09-28,03:30,0.27551298701298704
2010-09-28,04:00,0.2712272727272728
2010-09-28,04:30,0.2625400432900431
2010-09-28,05:00,0.26604761904761937
2010-09-28,05:30,0.2657153679653678
2010-09-28,06:00,0.28208982683982686
2010-09-28,06:30,0.33861471861471903
2010-09-28,07:00,0.4112673160173161
2010-09-28,07:30,0.5653593073593063
2010-09-28,08:00,0.6238820346320336
2010-09-28,08:30,0.6500909090909086
2010-09-28,09:00,0.6667543290043275
2010-09-28,09:30,0.6936341991341992
2010-09-28,10:00,0.7137445887445893
2010-09-28,10:30,0.6978896103896103
2010-09-28,11:00,0.715688311688312
2010-09-28,11:30,0.7190259740259748
2010-09-28,12:00,0.705497835497836
2010-09-28,12:30,0.7233571428571417
2010-09-28,13:00,0.7235930735930729
